COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
RUSSIA;1904;-25.3;-23.4;-15.2;-5.9;3.5;10.9;14.2;12.7;5.5;-3.9;-13.9;-22.8;-5.9;12.6;-4.1;-23.1;-29.6;-28.4;-21.2;-11.7;-1.9;5.2;8.6;7.4;0.7;-7.9;-17.9;-27.0;-11.6;7.1;-8.4;-27.8;-21.0;-18.5;-9.3;-0.2;8.9;16.5;19.9;18.1;10.4;0.1;-9.8;-18.6;-0.2;18.2;0.2;-18.6;13.3;12.5;9.4;9.7;12.4;13.4;13.2;14.1;12.7;14.6;15.5;15.5;31.6;40.7;42.8;39.7;18.3;21.3;12.8;19.1;37.4;55.5;64.7;65.3;42.0;33.1;30.2;25.8;69.2;185.6;105.3;60.0
RUSSIA;1905;-23.8;-22.9;-16.5;-6.9;3.2;10.5;14.8;12.3;6.5;-3.7;-16.0;-22.8;-6.8;12.5;-4.4;-25.1;-28.3;-28.0;-22.5;-12.5;-2.3;4.8;9.2;7.0;1.9;-7.8;-20.0;-26.9;-12.4;7.0;-8.6;-29.6;-19.3;-17.8;-10.7;-1.4;8.7;16.2;20.4;17.6;11.1;0.4;-12.0;-18.8;-1.1;18.1;-0.1;-20.6;13.8;10.4;10.2;10.1;12.3;13.1;13.4;14.3;14.3;16.2;16.0;15.7;32.7;40.7;46.5;40.3;20.4;13.9;14.4;22.2;36.9;49.7;65.4;66.8;52.6;43.1;30.8;26.0;73.5;181.9;126.6;61.6
RUSSIA;1906;-27.4;-25.0;-14.3;-3.6;4.1;12.5;14.9;13.7;6.2;-3.4;-17.7;-20.1;-4.6;13.7;-4.9;-23.9;-31.7;-30.1;-20.1;-9.3;-1.5;6.7;9.3;8.3;1.6;-7.4;-21.8;-24.4;-10.3;8.1;-9.2;-28.5;-23.2;-20.0;-8.4;2.2;9.8;18.2;20.5;19.2;11.0;0.6;-13.7;-16.0;1.2;19.3;-0.7;-19.3;14.2;10.5;12.7;9.8;12.3;13.5;13.5;14.2;13.3;14.7;15.6;15.7;34.7;41.2;43.6;39.6;21.7;14.0;23.3;18.8;36.3;53.5;68.1;65.0;44.7;33.9;29.7;26.2;78.4;186.7;108.2;59.6
RUSSIA;1907;-28.0;-23.5;-15.3;-4.7;3.2;11.0;15.1;13.0;6.7;-3.6;-18.1;-26.9;-5.6;13.0;-5.0;-25.9;-32.5;-28.6;-21.2;-10.3;-2.2;5.3;9.5;7.8;1.9;-7.6;-22.1;-31.0;-11.2;7.5;-9.3;-30.4;-23.6;-18.4;-9.3;1.0;8.5;16.7;20.8;18.3;11.5;0.5;-14.2;-22.7;0.0;18.6;-0.7;-21.4;13.7;10.3;10.5;10.6;12.7;12.8;13.3;14.1;13.2;14.7;14.7;15.6;33.8;40.2;42.6;40.5;20.3;13.0;14.5;23.0;39.5;47.8;64.3;67.6;44.2;35.7;26.1;27.0;77.0;179.6;105.9;64.3
RUSSIA;1908;-28.3;-22.6;-18.2;-6.4;3.9;11.9;15.2;12.6;6.9;-3.7;-17.6;-24.9;-6.9;13.2;-4.8;-25.2;-32.8;-27.6;-24.1;-12.1;-1.5;6.1;9.6;7.4;2.3;-7.8;-21.7;-29.1;-12.6;7.7;-9.1;-29.7;-23.9;-17.6;-12.3;-0.7;9.2;17.6;20.8;17.9;11.6;0.3;-13.6;-20.7;-1.3;18.8;-0.6;-20.6;13.9;11.0;10.2;9.7;12.5;13.6;12.9;14.4;13.4;14.8;15.2;14.9;32.4;40.9;43.4;39.1;21.1;16.2;15.0;19.2;38.7;55.5;63.3;68.1;48.4;36.1;28.6;23.8;73.0;186.8;113.1;57.1
RUSSIA;1909;-27.4;-23.2;-18.7;-6.2;2.8;11.2;15.7;13.2;6.7;-3.1;-15.4;-22.9;-7.4;13.4;-4.0;-23.4;-31.8;-28.3;-24.7;-11.8;-2.7;5.5;10.0;7.8;1.9;-7.2;-19.4;-27.0;-13.0;7.8;-8.2;-28.0;-23.0;-18.2;-12.9;-0.6;8.2;17.0;21.4;18.7;11.4;0.9;-11.4;-18.9;-1.7;19.0;0.3;-19.0;13.4;10.8;10.5;11.3;12.1;13.1;13.8;13.8;12.8;13.8;16.6;15.3;34.0;40.6;43.1;39.9;18.5;14.8;15.2;27.2;35.4;50.5;70.2;60.2;43.0;30.1;36.2;24.9;77.8;180.9;109.3;61.6
RUSSIA;1910;-26.0;-21.4;-17.5;-5.7;3.8;11.1;15.8;13.2;6.6;-4.3;-18.0;-24.7;-6.5;13.4;-5.3;-25.2;-30.4;-26.5;-23.5;-11.6;-1.6;5.4;10.2;7.9;1.7;-8.4;-22.1;-28.8;-12.2;7.8;-9.6;-29.7;-21.6;-16.4;-11.6;0.1;9.3;16.8;21.5;18.6;11.4;-0.3;-14.0;-20.8;-0.7;19.0;-1.0;-20.7;14.4;10.3;11.1;10.4;11.6;13.1;13.3;14.0;13.0;14.9;15.6;15.2;33.2;40.4;43.5;39.5;22.9;13.8;17.5;22.2;33.1;51.5;64.0;63.7;42.6;33.6;30.4;25.6;72.8;179.2;106.6;59.7
RUSSIA;1911;-26.6;-24.3;-17.9;-5.3;2.8;11.5;15.5;12.7;5.5;-3.7;-14.1;-23.6;-6.8;13.2;-4.1;-24.6;-30.9;-29.4;-23.9;-11.0;-2.7;5.8;9.9;7.4;0.9;-7.7;-18.1;-27.7;-12.5;7.7;-8.3;-29.2;-22.3;-19.2;-12.0;0.3;8.4;17.3;21.1;18.0;10.1;0.3;-10.2;-19.6;-1.1;18.8;0.1;-20.0;13.1;11.3;10.7;10.8;11.5;12.8;12.9;14.0;13.7;15.1;16.0;14.4;33.0;39.8;44.8;40.7;17.9;16.2;15.5;23.4;31.1;48.3;61.2;64.4;46.7;34.9;31.6;21.3;70.0;173.9;113.2;62.9
RUSSIA;1912;-25.0;-25.2;-18.5;-5.9;3.6;12.0;14.1;11.5;5.7;-7.6;-17.2;-25.3;-6.9;12.5;-6.4;-25.7;-29.5;-30.4;-24.3;-11.5;-1.6;6.3;8.5;6.3;1.1;-11.5;-21.1;-29.3;-12.5;7.0;-10.5;-30.1;-20.5;-20.0;-12.7;-0.3;8.8;17.6;19.8;16.8;10.3;-3.8;-13.4;-21.4;-1.4;18.1;-2.3;-21.3;14.4;11.9;11.7;11.3;12.9;13.8;12.9;13.9;12.5;14.9;15.5;15.0;35.9;40.6;42.9;39.3;22.8;18.8;19.8;26.4;41.1;56.2;61.0;63.0;40.3;35.6;29.1;25.2;87.3;180.2;105.1;60.1
RUSSIA;1913;-26.6;-25.1;-14.4;-6.4;2.9;11.0;14.6;12.8;6.1;-4.6;-15.9;-20.6;-5.9;12.8;-4.8;-21.7;-31.0;-30.2;-20.3;-12.1;-2.3;5.5;9.0;7.5;1.5;-8.6;-19.9;-24.7;-11.6;7.4;-9.0;-26.2;-22.3;-20.1;-8.5;-0.7;8.2;16.6;20.2;18.2;10.7;-0.7;-12.0;-16.6;-0.3;18.3;-0.6;-17.2;13.4;10.9;12.4;10.2;11.8;13.4;13.4;13.8;13.6;14.8;16.3;16.0;34.3;40.6;44.8;42.1;19.4;15.5;22.0;20.4;32.7;52.6;67.6;63.8;47.4;34.2;33.2;28.5;75.1;184.0;114.9;69.6
RUSSIA;1914;-24.2;-20.3;-17.4;-6.4;3.9;11.4;14.7;13.1;6.4;-4.4;-17.8;-21.8;-6.6;13.1;-5.3;-24.5;-28.7;-25.3;-23.2;-12.0;-1.4;5.9;9.0;7.8;1.8;-8.4;-21.8;-25.8;-12.2;7.6;-9.5;-28.8;-19.8;-15.3;-11.5;-0.8;9.2;17.0;20.4;18.4;11.0;-0.4;-13.9;-17.9;-1.0;18.6;-1.1;-20.3;14.6;11.5;12.0;10.7;12.1;13.0;13.1;14.1;13.6;14.0;14.9;14.5;34.8;40.1;42.5;40.8;23.5;17.6;21.5;23.7;35.0;51.2;62.7;65.8;48.5;29.5;27.8;22.0;80.2;179.7;105.8;66.3
RUSSIA;1915;-28.1;-23.7;-17.3;-5.9;4.6;11.8;15.8;12.1;5.8;-6.3;-16.6;-25.7;-6.2;13.2;-5.7;-24.2;-32.2;-28.5;-23.2;-11.5;-0.6;6.5;10.3;7.0;1.3;-10.2;-20.7;-30.0;-11.8;7.9;-9.8;-28.7;-24.0;-18.9;-11.4;-0.3;9.8;17.3;21.3;17.2;10.2;-2.4;-12.6;-21.4;-0.6;18.6;-1.6;-19.8;14.3;12.0;11.7;10.0;12.2;13.9;13.1;13.8;14.3;14.1;15.4;15.8;33.8;40.8;43.9;41.2;25.1;19.2;20.7;22.0;36.7;59.5;65.3;65.2;52.1;31.4;29.9;28.3;79.5;190.0;113.3;66.8
RUSSIA;1916;-24.6;-22.5;-17.4;-6.9;2.4;10.9;15.0;12.4;5.8;-3.3;-15.9;-26.7;-7.3;12.8;-4.5;-25.8;-28.8;-27.3;-23.3;-12.5;-2.8;5.5;9.5;7.3;1.3;-7.4;-20.0;-30.7;-12.9;7.4;-8.7;-30.3;-20.4;-17.7;-11.5;-1.3;7.5;16.4;20.6;17.6;10.3;0.8;-11.9;-22.8;-1.8;18.2;-0.3;-21.4;14.7;10.8;9.5;10.2;12.0;13.3;13.2;14.7;13.5;14.2;15.5;14.0;31.7;41.2;43.3;38.9;23.9;14.6;12.9;21.7;35.9;52.3;64.4;70.2;47.6;31.3;28.4;22.9;70.5;186.8;107.3;60.4
RUSSIA;1917;-26.2;-24.5;-17.4;-4.9;4.1;11.6;15.1;12.3;6.8;-3.9;-15.8;-22.5;-6.1;13.0;-4.3;-23.3;-30.5;-29.6;-23.4;-10.5;-1.0;6.1;9.6;7.0;2.2;-8.0;-19.8;-26.5;-11.7;7.6;-8.5;-27.8;-21.9;-19.5;-11.5;0.6;9.3;17.3;20.5;17.5;11.5;0.2;-11.7;-18.6;-0.5;18.4;-0.0;-18.9;13.8;11.0;11.0;10.5;11.1;12.3;13.4;13.7;13.6;14.5;15.5;14.0;32.5;39.4;43.6;39.1;21.0;16.4;17.1;22.4;29.0;44.7;67.0;62.0;47.8;33.4;30.6;21.4;68.5;173.7;111.8;60.4
RUSSIA;1918;-24.1;-23.2;-15.5;-5.5;2.2;11.3;14.8;12.3;6.6;-3.4;-16.3;-26.2;-6.3;12.8;-4.4;-26.9;-28.5;-28.2;-21.4;-11.1;-3.1;5.8;9.3;7.1;2.0;-7.5;-20.3;-30.1;-11.9;7.4;-8.6;-31.3;-19.8;-18.2;-9.7;0.1;7.4;16.9;20.3;17.6;11.2;0.7;-12.3;-22.2;-0.7;18.3;-0.2;-22.5;14.3;10.8;10.9;9.5;11.2;13.4;13.6;13.5;14.0;14.7;14.7;14.2;31.6;40.5;43.4;38.7;23.7;15.3;16.8;17.7;30.6;53.7;67.2;59.7;51.4;33.3;25.6;23.6;65.2;180.6;110.3;60.0
RUSSIA;1919;-29.1;-25.4;-17.7;-5.6;2.6;10.9;15.2;13.1;7.2;-2.3;-17.6;-23.4;-6.9;13.0;-4.2;-23.8;-33.3;-30.5;-23.6;-11.2;-2.6;5.4;9.6;7.9;2.6;-6.3;-21.7;-27.7;-12.5;7.6;-8.4;-28.3;-25.0;-20.4;-11.8;0.1;7.7;16.4;20.8;18.3;11.9;1.6;-13.6;-19.3;-1.3;18.5;-0.0;-19.3;12.5;12.0;11.4;10.7;11.1;13.4;13.5;14.8;14.0;15.6;15.7;15.1;33.2;41.7;45.3;40.4;16.7;19.8;18.8;23.5;30.1;54.1;67.1;72.0;51.0;38.3;30.7;24.6;72.4;193.2;119.9;62.6
RUSSIA;1920;-24.0;-23.8;-13.3;-3.5;5.2;11.9;15.4;13.6;5.9;-5.8;-17.4;-25.1;-3.9;13.6;-5.8;-23.7;-28.4;-28.9;-19.0;-9.3;-0.2;6.3;9.7;8.2;1.1;-9.8;-21.4;-29.3;-9.5;8.1;-10.0;-28.3;-19.7;-18.9;-7.7;2.2;10.7;17.5;21.0;19.0;10.7;-1.9;-13.4;-20.9;1.7;19.1;-1.5;-19.1;14.8;10.6;10.9;10.5;11.6;13.7;13.0;13.4;12.7;14.6;14.6;14.1;33.1;40.0;41.9;39.6;23.9;14.1;16.2;22.4;31.8;56.2;61.1;59.0;41.3;33.3;25.0;20.6;70.4;176.4;99.6;59.2
RUSSIA;1921;-23.6;-22.2;-15.1;-5.2;4.0;12.7;15.7;12.9;6.4;-3.9;-15.3;-24.8;-5.4;13.8;-4.3;-26.1;-28.2;-27.3;-20.9;-10.8;-1.6;7.0;10.1;7.6;1.7;-7.9;-19.3;-29.0;-11.1;8.2;-8.5;-30.6;-19.2;-17.2;-9.3;0.5;9.5;18.5;21.2;18.3;11.0;0.1;-11.4;-20.7;0.2;19.3;-0.1;-21.7;14.7;10.8;11.3;9.9;12.0;12.8;13.2;13.5;13.8;15.3;14.4;15.1;33.2;39.5;43.5;39.8;24.1;14.5;18.2;20.5;34.5;49.1;63.0;57.5;47.7;37.1;25.2;25.0;73.3;169.6;110.0;60.7
RUSSIA;1922;-27.5;-25.9;-15.0;-5.9;4.0;12.2;15.8;12.5;5.8;-4.6;-16.4;-21.4;-5.6;13.5;-5.0;-23.7;-31.8;-30.9;-20.8;-11.5;-1.2;6.8;10.2;7.2;1.2;-8.5;-20.3;-25.6;-11.1;8.1;-9.2;-28.1;-23.3;-21.0;-9.4;-0.3;9.3;17.7;21.4;17.9;10.5;-0.7;-12.5;-17.4;-0.1;19.0;-0.9;-19.3;13.4;11.4;12.1;10.8;12.7;13.5;13.9;14.3;13.6;15.6;15.6;15.2;35.6;41.6;44.7;39.1;19.0;16.6;21.8;23.7;39.9;55.8;71.7;65.7;47.8;38.9;29.7;24.8;85.4;193.3;116.4;58.7
RUSSIA;1923;-25.1;-24.5;-15.5;-7.2;3.1;11.9;15.2;13.1;7.2;-2.7;-15.7;-22.0;-6.6;13.4;-3.8;-24.3;-29.3;-29.5;-21.3;-12.8;-2.1;6.3;9.7;7.9;2.4;-6.7;-19.6;-26.0;-12.1;8.0;-8.0;-28.7;-20.9;-19.7;-9.8;-1.6;8.3;17.5;20.7;18.4;12.0;1.2;-11.8;-18.0;-1.0;18.9;0.5;-19.9;13.7;10.2;11.0;10.5;12.2;13.3;13.9;14.2;13.2;16.2;16.2;15.3;33.7;41.3;45.6;38.7;20.2;13.7;16.7;22.8;36.0;51.6;71.2;66.0;43.8;43.8;34.6;24.9;75.5;188.8;122.1;57.7
RUSSIA;1924;-26.6;-24.2;-16.2;-6.2;4.4;11.1;15.5;12.9;7.1;-4.0;-13.5;-21.4;-6.0;13.2;-3.4;-21.8;-31.0;-29.2;-22.2;-11.7;-0.9;5.5;9.9;7.6;2.5;-7.9;-17.3;-25.5;-11.6;7.7;-7.6;-26.2;-22.4;-19.2;-10.4;-0.7;9.7;16.7;21.1;18.3;11.9;-0.1;-9.7;-17.4;-0.4;18.7;0.7;-17.5;13.6;9.9;11.1;11.0;12.3;13.2;13.8;13.5;13.7;14.8;15.9;14.6;34.4;40.5;44.3;39.7;19.4;13.4;17.6;24.5;36.1;51.3;70.5;59.2;46.6;33.6;30.4;22.4;78.2;180.9;110.6;59.4
RUSSIA;1925;-21.3;-22.7;-16.6;-5.8;3.5;10.9;14.8;13.1;6.8;-2.9;-14.8;-22.4;-6.3;12.9;-3.7;-23.4;-25.5;-27.5;-22.3;-11.5;-1.8;5.4;9.2;7.7;2.1;-6.9;-19.0;-26.5;-11.9;7.4;-7.9;-27.9;-17.2;-18.0;-10.9;-0.1;8.7;16.5;20.5;18.5;11.4;1.2;-10.7;-18.3;-0.8;18.5;0.6;-19.0;13.7;11.4;11.5;10.3;11.7;13.7;12.8;14.1;14.2;15.2;15.9;15.6;33.6;40.6;45.3;39.6;20.2;16.7;20.7;22.0;33.8;57.7;61.4;66.5;53.4;36.8;32.6;27.8;76.4;185.5;122.8;60.6
RUSSIA;1926;-24.0;-23.8;-13.3;-5.9;2.3;11.3;14.5;13.0;6.7;-3.6;-14.6;-23.7;-5.6;12.9;-3.8;-24.8;-28.1;-28.9;-19.1;-11.4;-2.8;5.7;9.0;7.8;2.1;-7.6;-18.6;-28.0;-11.1;7.5;-8.0;-29.4;-19.9;-18.9;-7.5;-0.4;7.4;16.9;20.0;18.1;11.4;0.4;-10.6;-19.5;-0.2;18.3;0.4;-20.3;13.6;10.4;11.0;10.2;11.8;12.9;13.4;14.5;13.9;15.8;15.6;15.0;33.1;40.8;45.3;38.6;19.2;13.6;17.8;21.6;34.3;49.2;65.6;68.1;49.3;40.5;29.9;25.1;73.7;182.9;119.7;56.7
RUSSIA;1927;-27.8;-23.0;-18.0;-5.5;4.7;12.2;15.1;12.9;7.5;-2.9;-14.8;-24.4;-6.3;13.4;-3.4;-24.4;-32.3;-27.8;-23.9;-11.0;-0.5;6.6;9.7;7.7;2.8;-6.8;-19.0;-28.6;-11.8;8.0;-7.7;-28.9;-23.4;-18.1;-12.2;-0.0;9.9;17.8;20.6;18.1;12.3;1.0;-10.6;-20.2;-0.7;18.8;0.9;-20.0;13.1;10.5;11.2;11.3;12.3;13.5;14.0;14.1;14.1;15.9;16.6;14.6;34.9;41.6;46.6;38.8;17.8;13.7;18.1;26.7;37.9;54.3;72.2;66.4;49.6;44.3;35.0;23.4;82.6;192.9;128.9;57.2
RUSSIA;1928;-25.5;-23.3;-17.4;-6.2;3.2;11.1;15.1;13.2;6.5;-3.4;-16.4;-23.0;-6.8;13.1;-4.5;-25.6;-29.7;-28.3;-23.4;-11.7;-1.9;5.7;9.7;8.2;1.9;-7.6;-20.5;-27.2;-12.4;7.9;-8.7;-30.2;-21.3;-18.4;-11.4;-0.6;8.4;16.6;20.4;18.4;11.1;0.8;-12.4;-18.9;-1.2;18.5;-0.2;-21.1;13.7;10.5;10.1;10.4;11.9;13.9;13.6;14.4;13.8;15.1;15.5;13.4;32.4;42.0;44.5;36.2;19.2;14.6;13.6;22.6;34.8;58.6;69.5;68.1;49.8;36.9;30.5;19.1;71.0;196.2;117.1;48.3
RUSSIA;1929;-27.5;-26.3;-16.5;-6.6;3.6;11.3;15.1;12.9;5.8;-2.7;-14.7;-26.1;-6.5;13.1;-3.9;-24.7;-32.0;-31.4;-22.5;-12.1;-1.8;5.9;9.7;7.5;1.2;-6.7;-18.6;-30.2;-12.1;7.7;-8.0;-29.2;-23.1;-21.3;-10.6;-1.0;9.0;16.7;20.5;18.3;10.3;1.3;-10.9;-22.0;-0.9;18.5;0.2;-20.2;12.7;10.1;11.9;11.3;11.6;13.4;13.8;13.6;13.4;15.9;15.0;13.4;34.8;40.8;44.3;38.0;16.9;12.2;20.3;26.3;32.4;54.8;71.6;62.3;46.2;39.3;26.5;18.8;79.0;188.8;112.0;54.8
RUSSIA;1930;-22.7;-25.3;-14.6;-6.9;3.3;11.3;15.1;13.5;5.8;-3.7;-13.9;-24.9;-6.0;13.3;-3.9;-26.8;-26.9;-30.4;-20.5;-12.7;-1.8;5.6;9.5;8.2;1.3;-7.8;-17.8;-29.0;-11.7;7.8;-8.1;-31.2;-18.5;-20.2;-8.7;-1.1;8.5;17.1;20.7;18.8;10.4;0.4;-10.1;-20.9;-0.4;18.9;0.2;-22.5;13.5;11.1;12.1;10.1;12.1;13.0;13.4;13.9;13.9;15.0;16.1;14.3;34.3;40.3;45.0;36.7;19.3;16.6;22.2;20.0;35.5;49.0;67.3;64.6;49.4;36.0;33.2;21.5;77.7;180.9;118.5;51.2
RUSSIA;1931;-28.7;-26.8;-15.7;-7.2;3.4;12.0;15.8;13.5;7.2;-2.0;-15.3;-22.4;-6.5;13.7;-3.4;-22.4;-33.0;-31.8;-21.5;-12.8;-2.0;6.5;10.2;8.1;2.6;-5.8;-19.1;-26.5;-12.1;8.3;-7.4;-27.0;-24.5;-22.0;-10.0;-1.6;8.7;17.5;21.4;18.9;11.8;1.9;-11.6;-18.3;-0.9;19.2;0.7;-17.9;13.3;9.1;12.0;9.9;11.1;13.1;12.5;14.1;14.3;15.9;14.3;14.9;32.9;39.6;44.5;40.1;19.1;10.6;20.3;19.8;30.9;50.6;57.4;66.0;53.3;41.4;23.4;24.1;71.1;174.0;118.1;61.3
RUSSIA;1932;-21.7;-23.3;-16.2;-4.4;3.3;11.4;15.8;13.3;7.8;-1.9;-16.3;-21.8;-5.8;13.5;-3.5;-25.0;-26.0;-28.5;-22.1;-9.6;-1.7;6.1;10.3;8.0;2.9;-6.0;-20.3;-25.8;-11.2;8.1;-7.8;-29.4;-17.4;-18.1;-10.4;0.9;8.3;16.8;21.3;18.7;12.8;2.1;-12.3;-17.8;-0.4;18.9;0.9;-20.7;14.6;10.5;11.2;10.9;12.2;14.0;13.0;13.0;13.4;16.2;15.9;14.6;34.3;39.9;45.4;36.5;22.4;14.8;17.6;25.2;37.5;59.5;63.3;55.6;43.8;42.2;30.9;22.9;80.2;178.4;116.9;50.8
RUSSIA;1933;-27.2;-26.1;-17.9;-5.7;2.4;10.8;15.4;12.8;5.9;-2.7;-15.7;-23.5;-7.1;13.0;-4.2;-21.7;-31.4;-31.0;-23.9;-11.3;-2.6;5.1;9.8;7.6;1.4;-6.8;-20.1;-27.8;-12.6;7.5;-8.5;-26.1;-23.1;-21.2;-12.0;-0.1;7.4;16.5;21.0;18.1;10.4;1.4;-11.4;-19.3;-1.6;18.6;0.1;-17.3;11.8;10.0;10.7;10.8;12.2;12.7;13.5;14.6;13.5;14.0;15.4;14.6;33.7;40.8;42.9;37.4;14.1;13.8;16.3;24.5;36.4;47.6;68.8;70.4;47.1;30.8;30.8;23.3;77.3;186.7;108.7;54.2
RUSSIA;1934;-23.1;-18.4;-16.2;-6.9;5.0;11.6;14.9;12.8;5.6;-2.7;-13.9;-22.3;-6.1;13.1;-3.7;-22.2;-27.2;-23.3;-22.1;-12.6;-0.4;6.1;9.4;7.7;1.1;-6.8;-17.7;-26.5;-11.7;7.7;-7.8;-26.6;-19.0;-13.6;-10.4;-1.3;10.4;17.1;20.5;18.0;10.1;1.3;-10.1;-18.3;-0.4;18.5;0.4;-17.8;12.3;10.5;10.2;10.1;11.7;13.4;12.5;13.8;12.7;15.3;15.2;13.5;31.9;39.8;43.2;37.5;15.5;15.4;14.8;21.0;32.6;52.6;60.3;61.5;41.8;36.6;29.3;18.4;68.4;174.4;107.6;52.5
RUSSIA;1935;-25.3;-18.9;-15.9;-6.5;3.5;11.5;15.2;13.0;6.9;-3.5;-17.1;-23.3;-6.3;13.2;-4.6;-24.5;-29.6;-23.7;-21.7;-12.1;-1.5;5.9;9.6;7.8;2.2;-7.6;-21.1;-27.3;-11.8;7.8;-8.8;-28.8;-21.0;-14.2;-10.1;-1.1;8.6;17.2;20.8;18.2;11.6;0.6;-13.2;-19.4;-0.9;18.7;-0.3;-20.1;12.5;11.5;10.8;10.7;12.3;13.2;13.4;14.3;14.2;16.0;13.9;13.4;33.8;40.8;44.2;35.6;16.8;17.3;16.6;24.9;38.9;50.8;66.1;66.5;53.3;41.8;22.6;19.8;80.5;183.4;117.6;55.5
RUSSIA;1936;-26.3;-23.7;-17.1;-5.0;3.8;11.7;16.1;13.1;7.1;-3.1;-15.0;-19.8;-6.1;13.7;-3.6;-21.6;-30.4;-28.8;-23.3;-10.6;-1.8;6.0;10.3;7.7;2.3;-6.9;-18.7;-23.5;-11.9;8.0;-7.8;-25.9;-22.3;-18.7;-11.0;0.5;9.4;17.5;22.0;18.6;12.0;0.7;-11.3;-16.1;-0.4;19.4;0.5;-17.4;12.4;9.7;9.2;9.0;10.4;13.2;12.9;13.4;13.5;15.3;14.5;14.1;28.7;39.5;43.3;36.7;20.6;15.2;14.1;19.9;28.0;51.3;66.3;64.0;53.2;41.6;31.7;22.2;62.0;181.6;126.5;55.6
RUSSIA;1937;-23.5;-21.6;-18.4;-6.3;3.7;12.2;15.2;12.4;7.1;-2.6;-15.1;-23.7;-7.0;13.3;-3.5;-23.2;-27.6;-26.6;-24.3;-12.1;-1.7;6.2;9.6;7.0;2.2;-6.7;-19.1;-27.9;-12.7;7.6;-7.8;-27.7;-19.4;-16.6;-12.6;-0.5;9.1;18.2;20.8;17.8;12.0;1.5;-11.1;-19.5;-1.4;18.9;0.8;-18.8;12.4;10.2;9.7;9.4;11.1;12.7;14.7;13.5;13.6;13.9;13.4;14.1;30.1;40.8;40.9;37.9;16.6;16.7;17.1;19.5;32.9;51.4;75.1;60.8;51.1;36.2;25.5;25.7;69.5;187.3;112.8;60.5
RUSSIA;1938;-24.4;-21.6;-14.3;-2.9;4.3;11.8;15.7;13.6;7.3;-4.1;-13.0;-25.9;-4.3;13.7;-3.3;-24.3;-28.6;-26.5;-20.2;-8.2;-1.1;6.2;9.9;8.0;2.3;-8.1;-16.8;-29.9;-9.8;8.0;-7.5;-28.8;-20.3;-16.6;-8.4;2.4;9.6;17.4;21.4;19.3;12.2;-0.1;-9.3;-21.9;1.2;19.4;1.0;-19.9;12.3;11.5;10.9;11.6;12.0;14.2;12.8;13.9;12.1;14.9;14.8;12.0;34.5;40.9;41.8;34.9;17.4;17.4;19.5;29.5;38.7;61.0;65.9;64.5;42.8;37.7;31.0;16.7;87.8;191.3;111.5;51.3
RUSSIA;1939;-27.1;-20.0;-14.8;-4.6;3.7;12.7;14.9;12.9;6.2;-4.2;-15.0;-19.7;-5.2;13.5;-4.3;-23.8;-31.3;-25.1;-20.7;-10.3;-1.7;6.8;9.2;7.3;1.1;-8.0;-18.8;-23.9;-10.9;7.7;-8.6;-28.4;-22.9;-15.0;-8.9;1.1;9.0;18.6;20.8;18.5;11.4;-0.5;-11.2;-15.5;0.4;19.3;-0.1;-19.2;12.2;10.7;9.7;11.1;12.1;12.9;13.7;14.4;14.0;14.8;14.3;14.3;32.9;41.1;43.1;34.9;18.4;16.2;15.2;26.6;36.8;54.2;65.4;64.2;50.3;37.1;26.2;23.7;78.6;183.8;113.5;52.7
